"item_id","order_id","fecha","sale_price","status","producto","categoria","pais","genero","edad","mes"
162446,112056,2025-01-30,14.9899997711182,"Shipped","Thorlo Women's Moderate Cushion Light  Hiking Mini Crew Sock with Coolmax","Active","China","F",39,2025-01-01
171382,118273,2026-06-21,14.9899997711182,"Shipped","Russell Athletic Women's Dri-Power Micro Fiber Training Workout Polo Shirt - 8 colors","Active","United States","F",40,2026-06-01
20860,14396,2024-03-29,15,"Complete","Hanes Classics Men's 6-pack Cushion Ankle Socks","Active","China","M",41,2024-03-01
36694,25304,2026-07-24,15,"Complete","Carhartt Men's Liner Socks 3 Pack","Active","China","M",29,2026-07-01
45194,31164,2023-11-09,15,"Complete","Tommy Hilfiger Women's 3 Pack Sports Crew","Active","United States","F",25,2023-11-01
54965,37836,2026-07-18,15,"Complete","Smartwool Women's Quilted Cable Socks","Active","United States","F",39,2026-07-01
56084,38639,2026-07-24,15,"Complete","adidas Men's Casuals Crew Cushioned Socks (3-Pack)","Active","Brasil","M",34,2026-07-01
64639,44470,2026-04-07,15,"Complete","Duofold Juniors Youth Base Weight First Layer Bottom","Active","China","M",12,2026-04-01
74254,51042,2024-09-16,15,"Complete","Duofold Juniors Youth Base Weight First Layer Bottom","Active","United States","M",68,2024-09-01
75474,51880,2026-07-04,15,"Complete","Hanes Classics Men's 6-pack Cushion Ankle Socks","Active","United States","M",55,2026-07-01
77908,53628,2025-05-27,15,"Complete","Duofold Juniors Youth Base Weight First Layer Bottom","Active","Spain","M",66,2025-05-01
107481,73993,2025-02-04,15,"Complete","Smartwool Women's Quilted Cable Socks","Active","Brasil","F",41,2025-02-01
109762,75576,2025-09-07,15,"Complete","The Original 1/2 Toe Sock for Yoga Pilates and Lounging Around (S/M Happy Tabi)","Active","United Kingdom","F",28,2025-09-01
126033,86923,2023-10-30,15,"Complete","Duofold Juniors Youth Base Weight First Layer Bottom","Active","United States","M",12,2023-10-01
126994,87597,2023-12-31,15,"Complete","Carhartt Men's Liner Socks 3 Pack","Active","United States","M",26,2023-12-01
138858,95714,2025-01-05,15,"Complete","Carhartt Men's Liner Socks 3 Pack","Active","United States","M",22,2025-01-01
143541,98948,2024-02-10,15,"Complete","Tommy Hilfiger Women's 3 Pack Sports Crew","Active","China","F",45,2024-02-01
152198,104964,2026-07-29,15,"Complete","Smartwool Women's Quilted Cable Socks","Active","China","F",25,2026-07-01
164503,113480,2023-11-14,15,"Complete","Injinji Performance Original Weight Micro Toesocks","Active","Germany","M",67,2023-11-01
176382,121709,2025-10-11,15,"Complete","Tommy Hilfiger Women's 3 Pack Sports Crew","Active","China","F",50,2025-10-01
6430,4465,2026-01-15,15,"Processing","Duofold Juniors Youth Base Weight First Layer Bottom","Active","China","M",18,2026-01-01
16539,11462,2026-02-17,15,"Processing","Tommy Hilfiger Women's 3 Pack Sports Crew","Active","United States","F",58,2026-02-01
48005,33095,2026-05-09,15,"Processing","Women's Rayon from Bamboo Low-cut 3PK Sport Socks (5-9 Shoe)","Active","United States","F",46,2026-05-01
62422,42970,2023-05-28,15,"Processing","Smartwool Women's Quilted Cable Socks","Active","Brasil","F",27,2023-05-01
85087,58581,2023-09-18,15,"Processing","Women's Rayon from Bamboo Low-cut 3PK Sport Socks (5-9 Shoe)","Active","United States","F",33,2023-09-01
137132,94524,2023-10-29,15,"Processing","The Original 1/2 Toe Sock for Yoga Pilates and Lounging Around (S/M Happy Tabi)","Active","Japan","F",56,2023-10-01
154662,106667,2025-08-02,15,"Processing","Smartwool Women's Quilted Cable Socks","Active","China","F",70,2025-08-01
165369,114088,2024-09-06,15,"Processing","The Original 1/2 Toe Sock for Yoga Pilates and Lounging Around (S/M Happy Tabi)","Active","China","F",14,2024-09-01
176842,122018,2023-01-04,15,"Processing","Smartwool Women's Quilted Cable Socks","Active","United States","F",26,2023-01-01
66615,45794,2026-06-15,15,"Returned","Injinji Performance Original Weight Micro Toesocks","Active","Spain","M",59,2026-06-01
74328,51092,2025-03-03,15,"Returned","The Original 1/2 Toe Sock for Yoga Pilates and Lounging Around (S/M Happy Tabi)","Active","China","F",12,2025-03-01
141398,97470,2024-02-19,15,"Returned","adidas Men's Casuals Crew Cushioned Socks (3-Pack)","Active","China","M",50,2024-02-01
159524,110026,2026-07-09,15,"Returned","adidas Men's Casuals Crew Cushioned Socks (3-Pack)","Active","France","M",48,2026-07-01
4869,3398,2024-08-06,15,"Shipped","Injinji Performance Original Weight Micro Toesocks","Active","United States","M",26,2024-08-01
10234,7085,2026-06-22,15,"Shipped","adidas Men's Casuals Crew Cushioned Socks (3-Pack)","Active","United States","M",59,2026-06-01
60288,41486,2026-05-04,15,"Shipped","Injinji Performance Original Weight Micro Toesocks","Active","Brasil","M",65,2026-05-01
77716,53492,2023-04-01,15,"Shipped","Women's Rayon from Bamboo Low-cut 3PK Sport Socks (5-9 Shoe)","Active","China","F",24,2023-04-01
77890,53616,2024-01-17,15,"Shipped","Carhartt Men's Liner Socks 3 Pack","Active","China","M",26,2024-01-01
121986,84094,2026-02-04,15,"Shipped","Carhartt Men's Liner Socks 3 Pack","Active","United States","M",54,2026-02-01
135680,93549,2025-08-01,15,"Shipped","Injinji Performance Original Weight Micro Toesocks","Active","Brasil","M",70,2025-08-01
4572,3207,2024-03-17,15.0799999237061,"Complete","Wigwam Men's Ironman Flash Pro Sock","Active","United States","M",26,2024-03-01
137709,94926,2024-12-09,15.0799999237061,"Complete","Wigwam Men's Ironman Flash Pro Sock","Active","Brasil","M",63,2024-12-01
131934,90978,2026-07-10,15.0799999237061,"Processing","Wigwam Men's Ironman Flash Pro Sock","Active","Spain","M",39,2026-07-01
177836,122691,2025-11-23,15.0799999237061,"Returned","Wigwam Men's Ironman Flash Pro Sock","Active","United States","M",57,2025-11-01
138714,95610,2024-05-06,15.0799999237061,"Shipped","Wigwam Men's Ironman Flash Pro Sock","Active","Brasil","M",22,2024-05-01
46957,32379,2024-03-25,15.1800003051758,"Shipped","Champion Women's 6 Pack No Show Socks","Active","China","F",58,2024-03-01
58705,40423,2023-04-24,15.210000038147,"Complete","Hanes 184/10 Cushion Crew Socks - White 184/10","Active","United States","M",55,2023-04-01
97478,67144,2024-08-08,15.210000038147,"Processing","Hanes 184/10 Cushion Crew Socks - White 184/10","Active","China","M",54,2024-08-01
119485,82347,2026-02-14,15.210000038147,"Processing","Hanes 184/10 Cushion Crew Socks - White 184/10","Active","China","M",21,2026-02-01
126880,87516,2025-10-29,15.210000038147,"Processing","Hanes 184/10 Cushion Crew Socks - White 184/10","Active","Belgium","M",62,2025-10-01
86075,59247,2023-12-10,15.2399997711182,"Complete","Wigwam F1057 King Cotton High","Active","France","F",59,2023-12-01
16767,11625,2023-03-16,15.2399997711182,"Processing","Wigwam F1057 King Cotton High","Active","Brasil","M",30,2023-03-01
70243,48303,2023-02-03,15.2399997711182,"Processing","Wigwam F1057 King Cotton High","Active","United States","M",24,2023-02-01
101638,69983,2026-06-18,15.2399997711182,"Processing","Wigwam F1057 King Cotton High","Active","Brasil","M",13,2026-06-01
20415,14104,2025-05-18,15.2399997711182,"Returned","Wigwam F1057 King Cotton High","Active","South Korea","M",60,2025-05-01
37908,26145,2026-03-22,15.2399997711182,"Shipped","Wigwam F1057 King Cotton High","Active","China","F",57,2026-03-01
82945,57100,2026-01-08,15.4399995803833,"Complete","Wigwam Men's Hiking/Outdoor Pro Length Sock","Active","United States","M",56,2026-01-01
137013,94446,2025-09-24,15.4399995803833,"Complete","Wigwam Men's Hiking/Outdoor Pro Length Sock","Active","China","M",44,2025-09-01
154596,106618,2024-01-15,15.4399995803833,"Complete","Wigwam Men's Hiking/Outdoor Pro Length Sock","Active","China","M",49,2024-01-01
151906,104761,2023-10-13,15.4399995803833,"Processing","Wigwam Men's Hiking/Outdoor Pro Length Sock","Active","United Kingdom","M",42,2023-10-01
135529,93452,2026-01-14,15.4399995803833,"Returned","Wigwam Men's Hiking/Outdoor Pro Length Sock","Active","China","M",16,2026-01-01
28464,19639,2024-12-03,15.6400003433228,"Complete","Wigwam Men's 625 Sock","Active","Brasil","M",27,2024-12-01
33869,23366,2024-04-24,15.75,"Complete","Wigwam Men's Cool-Lite Pro Crew Socks","Active","China","M",70,2024-04-01
43314,29859,2026-01-28,15.75,"Complete","Indera - Womens Thermal Long John Top 500LS White 23481","Active","United States","F",28,2026-01-01
172670,119164,2024-09-27,15.75,"Complete","Indera - Womens Thermal Long John Top 500LS White 23481","Active","China","F",35,2024-09-01
177451,122430,2026-02-15,15.75,"Complete","Wigwam Men's Cool-Lite Pro Crew Socks","Active","China","M",17,2026-02-01
33557,23158,2026-04-09,15.75,"Processing","Wigwam Men's Cool-Lite Pro Crew Socks","Active","Spain","M",26,2026-04-01
66017,45387,2025-01-17,15.75,"Processing","Indera - Womens Thermal Long John Top 500LS White 23481","Active","South Korea","F",25,2025-01-01
28401,19590,2024-11-27,15.75,"Returned","Wigwam Men's Cool-Lite Pro Crew Socks","Active","United Kingdom","M",28,2024-11-01
96671,66600,2026-03-12,15.75,"Returned","Wigwam Men's Cool-Lite Pro Crew Socks","Active","United States","M",30,2026-03-01
6734,4675,2024-12-21,15.75,"Shipped","Indera - Womens Thermal Long John Top 500LS White 23481","Active","China","F",56,2024-12-01
49610,34195,2025-06-24,15.75,"Shipped","Indera - Womens Thermal Long John Top 500LS White 23481","Active","United States","F",54,2025-06-01
117897,81217,2024-09-19,15.75,"Shipped","Indera - Womens Thermal Long John Top 500LS White 23481","Active","Germany","F",45,2024-09-01
109059,75068,2023-01-11,15.8999996185303,"Complete","Russell Athletic Women's Stretch Short","Active","Australia","F",52,2023-01-01
56501,38924,2026-04-05,15.8999996185303,"Shipped","Russell Athletic Women's Stretch Short","Active","Brasil","F",54,2026-04-01
78399,53974,2023-02-11,15.9499998092651,"Complete","Smartwool NEW Women's PhD Outdoor Ultra Light Mini with ReliaWool","Active","China","F",70,2023-02-01
74676,51335,2024-07-14,15.9499998092651,"Shipped","Smartwool NEW Women's PhD Outdoor Ultra Light Mini with ReliaWool","Active","United States","F",14,2024-07-01
3385,2328,2025-08-01,15.9899997711182,"Complete","Thorlo Unisex Experia Running Sock","Active","United States","M",19,2025-08-01
21402,14760,2026-07-25,15.9899997711182,"Complete","Thorlo Unisex Experia Running Sock","Active","Germany","F",27,2026-07-01
30520,21055,2026-01-20,15.9899997711182,"Complete","Thorlo Unisex Experia Running Sock","Active","South Korea","F",65,2026-01-01
49269,33959,2026-03-13,15.9899997711182,"Complete","Thorlo Unisex Experia Running Sock","Active","China","F",56,2026-03-01
91681,63108,2025-05-21,15.9899997711182,"Complete","Thorlo Unisex Experia Running Sock","Active","Brasil","M",21,2025-05-01
91755,63158,2026-07-11,15.9899997711182,"Complete","Smartwool NEW Women's PhD Running Ultra Light Micro with ReliaWool","Active","United Kingdom","F",49,2026-07-01
143446,98886,2024-07-02,15.9899997711182,"Complete","Thorlo Unisex Experia Running Sock","Active","France","M",41,2024-07-01
145283,100180,2023-12-23,15.9899997711182,"Complete","Smartwool NEW Women's PhD Running Ultra Light Micro with ReliaWool","Active","Brasil","F",53,2023-12-01
148914,102683,2024-05-21,15.9899997711182,"Complete","Thorlo Unisex Uniform Support Boot Socks with Thor-Lon","Active","China","M",29,2024-05-01
151491,104478,2025-11-19,15.9899997711182,"Complete","Smartwool NEW Women's PhD Running Ultra Light Micro with ReliaWool","Active","China","F",62,2025-11-01
165614,114264,2025-02-18,15.9899997711182,"Complete","Thorlo Women's Thin Cushion Walking Crew Sock","Active","Brasil","F",43,2025-02-01
173556,119771,2025-01-17,15.9899997711182,"Complete","Thorlo Unisex Uniform Support Boot Socks with Thor-Lon","Active","China","M",66,2025-01-01
13556,9408,2024-06-03,15.9899997711182,"Processing","Sport It Bra","Active","China","F",27,2024-06-01
27630,19056,2026-06-24,15.9899997711182,"Processing","Smartwool Women's Snow Swirl Sock","Active","Spain","F",61,2026-06-01
49416,34058,2025-09-11,15.9899997711182,"Processing","Sport It Bra","Active","Spain","F",21,2025-09-01
76504,52629,2025-12-30,15.9899997711182,"Processing","Smartwool NEW Women's PhD Running Ultra Light Micro with ReliaWool","Active","South Korea","F",42,2025-12-01
79502,54724,2025-11-11,15.9899997711182,"Processing","Thorlo Women's Experia Ultra Lightweight Socks","Active","China","F",42,2025-11-01
91270,62821,2025-01-03,15.9899997711182,"Processing","Sport It Bra","Active","United States","F",24,2025-01-01
125044,86224,2024-08-30,15.9899997711182,"Processing","Thorlo Women's Experia Ultra Lightweight Socks","Active","United States","F",28,2024-08-01
128608,88715,2025-07-24,15.9899997711182,"Processing","Thorlo Unisex Experia Running Sock","Active","Brasil","M",17,2025-07-01
150243,103601,2024-12-29,15.9899997711182,"Processing","Thorlo Women's Experia Ultra Lightweight Socks","Active","Germany","F",69,2024-12-01
151306,104349,2026-06-27,15.9899997711182,"Processing","Russell Athletic Men's Mesh Pocket Short","Active","South Korea","M",66,2026-06-01
155142,107009,2025-04-09,15.9899997711182,"Processing","Russell Athletic Men's Mesh Pocket Short","Active","United States","M",20,2025-04-01
158567,109370,2026-01-21,15.9899997711182,"Processing","Thorlo Women's Thin Cushion Walking Crew Sock","Active","United States","F",24,2026-01-01
171489,118347,2024-05-04,15.9899997711182,"Processing","Nike Dri-Fit Quarter Socks (Large)","Active","China","M",25,2024-05-01
18756,12984,2023-07-30,15.9899997711182,"Returned","Thorlo Women's Experia Ultra Lightweight Socks","Active","China","F",50,2023-07-01
51171,35261,2026-05-25,15.9899997711182,"Returned","Smartwool Women's Snow Swirl Sock","Active","Brasil","F",53,2026-05-01
114111,78581,2026-06-19,15.9899997711182,"Returned","Thorlo Unisex Experia Running Sock","Active","China","M",20,2026-06-01
123049,84859,2024-06-01,15.9899997711182,"Returned","Thorlo Unisex Uniform Support Boot Socks with Thor-Lon","Active","China","M",41,2024-06-01
130042,89666,2026-05-30,15.9899997711182,"Returned","Russell Athletic Men's Mesh Pocket Short","Active","United States","M",69,2026-05-01
153093,105583,2023-08-30,15.9899997711182,"Returned","Russell Athletic Men's Mesh Pocket Short","Active","China","M",24,2023-08-01
155701,107399,2025-11-19,15.9899997711182,"Returned","Smartwool NEW Women's PhD Running Ultra Light Micro with ReliaWool","Active","United States","F",57,2025-11-01
162017,111757,2024-04-14,15.9899997711182,"Returned","Russell Athletic Men's Mesh Pocket Short","Active","China","M",40,2024-04-01
164570,113529,2025-09-09,15.9899997711182,"Returned","Thorlo Unisex Experia Running Sock","Active","France","F",54,2025-09-01
167401,115533,2026-05-07,15.9899997711182,"Returned","Smartwool Women's Snow Swirl Sock","Active","China","F",26,2026-05-01
174880,120677,2026-02-25,15.9899997711182,"Returned","Thorlo Women's Thin Cushion Walking Crew Sock","Active","China","F",31,2026-02-01
24211,16691,2025-07-04,15.9899997711182,"Shipped","Russell Athletic Men's Mesh Pocket Short","Active","China","M",50,2025-07-01
40985,28253,2025-11-20,15.9899997711182,"Shipped","Thorlo Unisex Uniform Support Boot Socks with Thor-Lon","Active","Brasil","M",61,2025-11-01
50685,34922,2026-04-14,15.9899997711182,"Shipped","Nike Dri-Fit Quarter Socks (Large)","Active","United States","M",32,2026-04-01
50906,35080,2025-02-11,15.9899997711182,"Shipped","Thorlo Unisex Experia Running Sock","Active","France","M",57,2025-02-01
72401,49773,2025-10-29,15.9899997711182,"Shipped","Thorlo Women's Experia Ultra Lightweight Socks","Active","China","F",19,2025-10-01
88368,60846,2026-04-11,15.9899997711182,"Shipped","Thorlo Women's Thin Cushion Walking Crew Sock","Active","United States","F",52,2026-04-01
93773,64556,2026-05-03,15.9899997711182,"Shipped","Thorlo Unisex Experia Running Sock","Active","Japan","F",21,2026-05-01
95361,65685,2026-07-12,15.9899997711182,"Shipped","Sport It Bra","Active","United States","F",52,2026-07-01
108541,74703,2026-06-20,15.9899997711182,"Shipped","Smartwool Women's Snow Swirl Sock","Active","Spain","F",26,2026-06-01
154632,106645,2025-12-15,15.9899997711182,"Shipped","Smartwool NEW Women's PhD Running Ultra Light Micro with ReliaWool","Active","China","F",15,2025-12-01
165125,113914,2026-07-08,15.9899997711182,"Shipped","Thorlo Women's Thin Cushion Walking Crew Sock","Active","United States","F",44,2026-07-01
171236,118169,2024-06-30,15.9899997711182,"Shipped","Thorlo Unisex Experia Running Sock","Active","China","M",61,2024-06-01
174829,120644,2026-04-15,15.9899997711182,"Shipped","Thorlo Unisex Experia Running Sock","Active","France","F",17,2026-04-01
25680,17691,2026-06-14,16,"Complete","Angelina Lady's Fleece Lined Crew neck Long Sleeves Thermal Top","Active","China","F",38,2026-06-01
61905,42630,2025-04-21,16,"Complete","Wigwam Men's Cool-Lite Hiker Pro Crew Length Sock","Active","United States","M",21,2025-04-01
92261,63516,2025-03-07,16,"Complete","injinji Yoga Toesocks","Active","Spain","F",52,2025-03-01
93755,64541,2023-09-23,16,"Complete","Mundo Unico Men's Classic Jock Strap Thong","Active","Brasil","M",54,2023-09-01
102290,70418,2026-04-26,16,"Complete","Champion Men's Jersey Muscle Tee","Active","China","M",18,2026-04-01
107050,73677,2026-06-17,16,"Complete","Wigwam Men's Cool-Lite Hiker Pro Crew Length Sock","Active","Australia","M",58,2026-06-01
144797,99821,2025-12-26,16,"Complete","Carhartt Mens Work Wear Cushioned Crew Sock","Active","China","M",59,2025-12-01
